"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"3acFF59wAap48.116537,-1.676496";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186399";"3acFF5";"UR1 - Site 04 - Bât 01 - Sciences Economiques";"7  PL HOCHE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.116537";"-1.676496";"48.116537,-1.676496"
"C6f00a9wAap48.116211,-1.677306";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186399";"C6f00a";"UR1 - Site 04 - Bât 02 - Sciences Economiques";"7  PL HOCHE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.116211";"-1.677306";"48.116211,-1.677306"
"ACDFaC9wAap48.115897,-1.67312";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186415";"ACDFaC";"UR1 - Site 02 - Bât 01 - Présidence";"2  R DU THABOR";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.115897";"-1.67312";"48.115897,-1.67312"
"CbdaAF9wAap48.1156,-1.672755";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186415";"CbdaAF";"UR1 - Site 02 - Bât 02 - Présidence";"2  R DU THABOR";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.1156";"-1.672755";"48.1156,-1.672755"
"68afBa9wAap48.115433,-1.673487";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186415";"68afBa";"UR1 - Site 02 - Bât 03 - DRH";"2  R DU THABOR";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.115433";"-1.673487";"48.115433,-1.673487"
"68afBa9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186415";"68afBa";"UR1 - Site 02 - Bât 03 - DRH";"2  R DU THABOR";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"618CDc9wAap48.115254,-1.673581";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186415";"618CDc";"UR1 - Site 02 - Bât 04 - DRH";"2  R DU THABOR";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.115254";"-1.673581";"48.115254,-1.673581"
"618CDc9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186415";"618CDc";"UR1 - Site 02 - Bât 04 - DRH";"2  R DU THABOR";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"6328DF9wAap48.122662,-1.63193";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186416";"6328DF";"UR1 - Site 17 - Bât 01 - Administration";"3  R DU CLOS COURTEL";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.122662";"-1.63193";"48.122662,-1.63193"
"44C23B9wAap48.123225,-1.632026";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186416";"44C23B";"UR1 - Site 17 - Bât 02 - Amphis";"3  R DU CLOS COURTEL";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.123225";"-1.632026";"48.123225,-1.632026"
"Bd2c3C9wAap48.123556,-1.630842";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186416";"Bd2c3C";"UR1 - Site 17 - Bât 03 - Génie civil / Cafétéria";"3  R DU CLOS COURTEL";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.123556";"-1.630842";"48.123556,-1.630842"
"a475AF9wAap48.123611,-1.631799";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186416";"a475AF";"UR1 - Site 17 - Bât 04 - Chimie";"3  R DU CLOS COURTEL";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.123611";"-1.631799";"48.123611,-1.631799"
"7AaDB29wAap48.12342,-1.629501";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186416";"7AaDB2";"UR1 - Site 17 - Bât 05 - GE2I";"3  R DU CLOS COURTEL";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.12342";"-1.629501";"48.12342,-1.629501"
"B24Bdf9wAap48.122611,-1.630424";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186416";"B24Bdf";"UR1 - Site 17 - Bât 06 - Génie mécanique";"3  R DU CLOS COURTEL";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.122611";"-1.630424";"48.122611,-1.630424"
"bc2Db29wAap48.123929,-1.632778";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186416";"bc2Db2";"UR1 - Site 17 - Bât 10 - Surpresseur";"3  R DU CLOS COURTEL";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.123929";"-1.632778";"48.123929,-1.632778"
"41ab929wAap48.11653,-1.675818";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186399";"41ab92";"UR1 - Site 04 - Bât 03 - Bibliothèque Universitaire";"4  R LESAGE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.11653";"-1.675818";"48.11653,-1.675818"
"2CdfB49wAap48.116598,-1.675426";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186399";"2CdfB4";"UR1 - Site 04 - Bât 04 - Magasins de la bibliothèque";"7  PL HOCHE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.116598";"-1.675426";"48.116598,-1.675426"
"74b0A59wAap48.116211,-1.677306";"";"Rennes";"Étranger";"Étranger";"FRANCE";"Rennes";"Université de Rennes";"186399";"74b0A5";"UR1 - Site 04 - Bât 05 - Brasserie Hoche";"4  R LESAGE";"38-OP-50271";"D999";"9wAap";"35000";"Rennes";"48.116211";"-1.677306";"48.116211,-1.677306"
"74b0A59wAap";"";"Rennes";"Étranger";"Étranger";"FRANCE";"Rennes";"Université de Rennes";"186399";"74b0A5";"UR1 - Site 04 - Bât 05 - Brasserie Hoche";"4  R LESAGE";"38-OP-50271";"D999";"9wAap";"35000";"Rennes";"";"";""
"74b0A59wAap48.117028,-1.67644";"";"Rennes";"Étranger";"Étranger";"FRANCE";"Rennes";"Université de Rennes";"186399";"74b0A5";"UR1 - Site 04 - Bât 05 - Brasserie Hoche";"4  R LESAGE";"38-OP-50271";"D999";"9wAap";"35000";"Rennes";"48.117028";"-1.67644";"48.117028,-1.67644"
"c0a6a79wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186836";"c0a6a7";"UR1 - Site 14 - Bât 01 - DAI";"44  BD DE SEVIGNE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"c0a6a79wAap48.116218,-1.669025";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186836";"c0a6a7";"UR1 - Site 14 - Bât 01 - DAI";"44  BD DE SEVIGNE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.116218";"-1.669025";"48.116218,-1.669025"
"23bACB9wAap48.12146,-1.668122";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"184439";"23bACB";"UR1 - Site 15 - Bât 01 - IPAG";"106  BD DE LA DUCHESSE ANNE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.12146";"-1.668122";"48.12146,-1.668122"
"b5dd6B9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186842";"b5dd6B";"UR1 - Site 23 - Appartement Liberté";"47  BD DE LA LIBERTE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"b5dd6B9wAap48.108156,-1.683439";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186842";"b5dd6B";"UR1 - Site 23 - Appartement Liberté";"47  BD DE LA LIBERTE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.108156";"-1.683439";"48.108156,-1.683439"
"fd107A9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186844";"fd107A";"UR1 - Site 24 - Appartements Roussin";"28 D R ZACHARIE ROUSSIN";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"fd107A9wAap48.1197,-1.6577";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186844";"fd107A";"UR1 - Site 24 - Appartements Roussin";"28 D R ZACHARIE ROUSSIN";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.1197";"-1.6577";"48.1197,-1.6577"
"A0DDaA9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186846";"A0DDaA";"UR1 - Site 23 - Appartements Duparc";"2  R POULLAIN DUPARC";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"A0DDaA9wAap48.108963,-1.679444";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"186846";"A0DDaA";"UR1 - Site 23 - Appartements Duparc";"2  R POULLAIN DUPARC";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.108963";"-1.679444";"48.108963,-1.679444"
"b677919wAap";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"b67791";"UR1 - Site 09 - Bât 01 - Logement gardien";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"";"";""
"b677919wAap47.57827,-2.747417";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"b67791";"UR1 - Site 09 - Bât 01 - Logement gardien";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.57827";"-2.747417";"47.57827,-2.747417"
"dB63A39wAap47.577105,-2.747459";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"dB63A3";"UR1 - Site 09 - Bât 03 - Logements stagiaires";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.577105";"-2.747459";"47.577105,-2.747459"
"9cCaaa9wAap47.576783,-2.747384";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"9cCaaa";"UR1 - Site 09 - Bât 04 - Logements chercheurs";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.576783";"-2.747384";"47.576783,-2.747384"
"A877009wAap";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"A87700";"UR1 - Site 09 - Bât 01A - Hangar";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"";"";""
"A877009wAap47.57827,-2.747417";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"A87700";"UR1 - Site 09 - Bât 01A - Hangar";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.57827";"-2.747417";"47.57827,-2.747417"
"d5AB889wAap47.577304,-2.748194";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"d5AB88";"UR1 - Site 09 - Bât 05 - Bassin d'eau de mer";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.577304";"-2.748194";"47.577304,-2.748194"
"8314b19wAap47.576627,-2.748688";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"8314b1";"UR1 - Site 09 - Bât 06 - Dépôt";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.576627";"-2.748688";"47.576627,-2.748688"
"68AD8B9wAap47.576337,-2.746658";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"68AD8B";"UR1 - Site 09 - Bât 07 - Local transformateur";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.576337";"-2.746658";"47.576337,-2.746658"
"c3daD19wAap47.577702,-2.747585";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"c3daD1";"UR1 - Site 09 - Bât 02 - TP et Laboratoire";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.577702";"-2.747585";"47.577702,-2.747585"
"559ABD9wAap48.729822,-3.462557";"22113";"Lannion";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"189557";"559ABD";"UR1 - Site 20 - Bât 01 - ENSSAT - ABCDEFGN";"6 à 9  RUE DE KERAMPONT";"38-OP-50271";"D022";"9wAap";"22302";"Lannion";"48.729822";"-3.462557";"48.729822,-3.462557"
"69aBb29wAap48.729111,-3.463803";"22113";"Lannion";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"189557";"69aBb2";"UR1 - Site 20 - Bât 02 - ENSSAT - HV";"6 à 9  RUE DE KERAMPONT";"38-OP-50271";"D022";"9wAap";"22302";"Lannion";"48.729111";"-3.463803";"48.729111,-3.463803"
"56C5da9wAap48.729654,-3.460993";"22113";"Lannion";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"189557";"56C5da";"UR1 - Site 20 - Bât 03 - ENSSAT - IJKL";"6 à 9  RUE DE KERAMPONT";"38-OP-50271";"D022";"9wAap";"22302";"Lannion";"48.729654";"-3.460993";"48.729654,-3.460993"
"cbfff69wAap48.511955,-2.739037";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"165159";"cbfff6";"UR1 - Site 21 - Bât 02 - Matériaux et Caféteria";"18  R HENRI WALLON";"38-OP-50271";"D022";"9wAap";"22004";"Saint-Brieuc";"48.511955";"-2.739037";"48.511955,-2.739037"
"B72dd49wAap48.511931,-2.739644";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"165159";"B72dd4";"UR1 - Site 21 - Bât 03 - Logement gardien";"18  R HENRI WALLON";"38-OP-50271";"D022";"9wAap";"22004";"Saint-Brieuc";"48.511931";"-2.739644";"48.511931,-2.739644"
"8bbB7f9wAap48.512047,-2.73991";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"165159";"8bbB7f";"UR1 - Site 21 - Bât 04 - Pavillon";"18  R HENRI WALLON";"38-OP-50271";"D022";"9wAap";"22004";"Saint-Brieuc";"48.512047";"-2.73991";"48.512047,-2.73991"
"3bDDFA9wAap48.512173,-2.739837";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"165159";"3bDDFA";"UR1 - Site 21 - Bât 05 - Atelier";"18  R HENRI WALLON";"38-OP-50271";"D022";"9wAap";"22004";"Saint-Brieuc";"48.512173";"-2.739837";"48.512173,-2.739837"
"8b7C009wAap";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"165159";"8b7C00";"UR1 - Site 22 - Bât B - 2, avenue Antoine Mazier";"18  R HENRI WALLON";"38-OP-50271";"D022";"9wAap";"22004";"Saint-Brieuc";"";"";""
"6CBD259wAap48.118646,-1.697257";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"6CBD25";"UR1 - Site 01 - Bât 14 - Bibliothèque";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.118646";"-1.697257";"48.118646,-1.697257"
"5388aa9wAap48.117263,-1.695078";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"5388aa";"UR1 - Site 01 - Bât 10 - Corpos Etudiants";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117263";"-1.695078";"48.117263,-1.695078"
"d823C09wAap";"";"Rennes";"Étranger";"Étranger";"FRANCE";"Rennes";"Université de Rennes";"136266";"d823C0";"UR1 - Site 01 - Terrain de sport (terrain en friche)";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D999";"9wAap";"35000";"Rennes";"";"";""
"dC97c59wAap48.117302,-1.640961";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"dC97c5";"UR1 - Site 00 - Bât 11C - Recherche physique";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117302";"-1.640961";"48.117302,-1.640961"
"F8A2F39wAap48.116951,-1.641213";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"F8A2F3";"UR1 - Site 00 - Bât 11D - Recherche électronique - IETR";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116951";"-1.641213";"48.116951,-1.641213"
"88c67d9wAap48.119993,-1.641168";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"88c67d";"UR1 - Site 00 - Bât 26-27 - Scelva et examens";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119993";"-1.641168";"48.119993,-1.641168"
"C5CaC09wAap48.118596,-1.640756";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"C5CaC0";"UR1 - Site 00 - Bât 27A - Salles de cours préfabriquées";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118596";"-1.640756";"48.118596,-1.640756"
"C5CaC09wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"C5CaC0";"UR1 - Site 00 - Bât 27A - Salles de cours préfabriquées";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"";"";""
"c7bfBA9wAap48.119674,-1.640296";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"c7bfBA";"UR1 - Site 00 - Bât 28 - Amphis FGHIJ et Victor Basch";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119674";"-1.640296";"48.119674,-1.640296"
"c7bfBA9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"c7bfBA";"UR1 - Site 00 - Bât 28 - Amphis FGHIJ et Victor Basch";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"";"";""
"98F06F9wAap48.120318,-1.641096";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"98F06F";"UR1 - Site 00 - Bât 29 - TP Sciences naturelles";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.120318";"-1.641096";"48.120318,-1.641096"
"CCA0bd9wAap48.120991,-1.640302";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"CCA0bd";"UR1 - Site 00 - Bât 30 - TP Physique";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.120991";"-1.640302";"48.120991,-1.640302"
"9c41359wAap48.12044,-1.639615";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"9c4135";"UR1 - Site 00 - Bât 31 - TP Chimie";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.12044";"-1.639615";"48.12044,-1.639615"
"BbC0B79wAap48.120618,-1.641997";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"BbC0B7";"UR1 - Site 00 - Bât 32A - Salles cours TP et TD Biochimie";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.120618";"-1.641997";"48.120618,-1.641997"
"dDDa319wAap48.120711,-1.641203";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"dDDa31";"UR1 - Site 00 - Bât 32B - UFR Philo et salles de cours";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.120711";"-1.641203";"48.120711,-1.641203"
"6d8bc29wAap48.120035,-1.643605";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"6d8bc2";"UR1 - Site 00 - Bât 33 - Usage indéterminé";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.120035";"-1.643605";"48.120035,-1.643605"
"a3Fc9C9wAap48.119444,-1.643461";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"a3Fc9C";"UR1 - Site 00 - Bât 34 - SIUAPS Logements";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119444";"-1.643461";"48.119444,-1.643461"
"404CFC9wAap48.119354,-1.644228";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"404CFC";"UR1 - Site 00 - Bât 34A - SIUAPS Garages";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119354";"-1.644228";"48.119354,-1.644228"
"c853b39wAap48.119252,-1.644594";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"c853b3";"UR1 - Site 00 - Bât 35 - SIUAPS Salles de sport et bureaux";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119252";"-1.644594";"48.119252,-1.644594"
"cC5cf49wAap48.118226,-1.644072";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"cC5cf4";"UR1 - Site 00 - Bât 36 - Diapason, SIUAPS, cafétéria";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118226";"-1.644072";"48.118226,-1.644072"
"Cf0aB09wAap48.117715,-1.639937";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"Cf0aB0";"UR1 - Site 00 - Bât 37 - Serres de botanique";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117715";"-1.639937";"48.117715,-1.639937"
"f6AfCa9wAap48.118792,-1.636639";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"f6AfCa";"UR1 - Site 00 - Bât 40 - Bibliothèque Sciences et Philo";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118792";"-1.636639";"48.118792,-1.636639"
"d7f74D9wAap48.118019,-1.636693";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"d7f74D";"UR1 - Site 00 - Bât 41 - ESIR - Salles de cours";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118019";"-1.636693";"48.118019,-1.636693"
"4fc9A49wAap48.118062,-1.636489";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"4fc9A4";"UR1 - Site 00 - Bât 41B - ESIR - Direction";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118062";"-1.636489";"48.118062,-1.636489"
"89B8839wAap48.118141,-1.636328";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"89B883";"UR1 - Site 00 - Bât 42 - ESIR - Amphithéatres";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118141";"-1.636328";"48.118141,-1.636328"
"bCa9Df9wAap48.118241,-1.63577";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"bCa9Df";"UR1 - Site 00 - Bât 43 - Caféteria L'ASTROLABE";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118241";"-1.63577";"48.118241,-1.63577"
"30ADa99wAap48.119584,-1.632554";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"30ADa9";"UR1 - Site 00 - Bât 50 - Chaufferie";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119584";"-1.632554";"48.119584,-1.632554"
"A2AA9a9wAap48.115198,-1.633637";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"A2AA9a";"UR1 - Site 00 - Bât 00F - Garages Evenière";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.115198";"-1.633637";"48.115198,-1.633637"
